,week,kvregion,region,specialization,gender,age_group,insurancecode,insurancetype,risk_groups,absolute,extrapolated,datetime_week
19048,2024-45,Bremen,Region Nord,3,f,60-199,89111,GKV,,39,1150,2024-11-04
19049,2024-45,Bremen,Region Nord,3,f,60-199,89111,GKV,Hypertonie,2,59,2024-11-04
19050,2024-45,Bremen,Region Nord,3,f,60-199,89111,GKV,,62,1829,2024-11-04
19051,2024-45,Bremen,Region Nord,3,f,60-199,89111,GKV,COPD,1,30,2024-11-04
19052,2024-45,Bremen,Region Nord,3,f,60-199,89111,GKV,Diabetes T2,1,30,2024-11-04
19053,2024-45,Bremen,Region Nord,3,f,60-199,89111,GKV,Hypertonie,3,88,2024-11-04
19054,2024-45,Bremen,Region Nord,3,f,60-199,89111,GKV,,1,30,2024-11-04
19055,2024-45,Bremen,Region Nord,3,f,60-199,89112,GKV,,2,59,2024-11-04
19056,2024-45,Bremen,Region Nord,3,m,30-59,375,PKV,Chronische Herzkreislauf,1,30,2024-11-04
19057,2024-45,Bremen,Region Nord,3,m,30-59,89111,GKV,,3,88,2024-11-04
19058,2024-45,Bremen,Region Nord,3,m,30-59,89112,GKV,,8,236,2024-11-04
19059,2024-45,Bremen,Region Nord,3,m,30-59,89112,GKV,Hypertonie,1,30,2024-11-04
19060,2024-45,Bremen,Region Nord,3,m,30-59,89112,GKV,,7,206,2024-11-04
19061,2024-45,Bremen,Region Nord,3,m,30-59,89112,GKV,Diabetes T2,1,30,2024-11-04
19062,2024-45,Bremen,Region Nord,3,m,60-199,1,PKV,,1,30,2024-11-04
19063,2024-45,Bremen,Region Nord,3,m,60-199,2,PKV,,1,30,2024-11-04
19064,2024-45,Bremen,Region Nord,3,m,60-199,2,PKV,,1,30,2024-11-04
19065,2024-45,Bremen,Region Nord,3,m,60-199,375,PKV,,4,118,2024-11-04
19066,2024-45,Bremen,Region Nord,3,m,60-199,375,PKV,,1,30,2024-11-04
19067,2024-45,Bremen,Region Nord,3,m,60-199,377,PKV,,3,88,2024-11-04
19068,2024-45,Bremen,Region Nord,3,m,60-199,377,PKV,Diabetes T2,1,30,2024-11-04
19069,2024-45,Bremen,Region Nord,3,m,60-199,89111,GKV,,33,974,2024-11-04
19070,2024-45,Bremen,Region Nord,3,m,60-199,89111,GKV,Chronische Herzkreislauf,1,30,2024-11-04
19071,2024-45,Bremen,Region Nord,3,m,60-199,89111,GKV,Hypertonie,3,88,2024-11-04
19072,2024-45,Bremen,Region Nord,3,m,60-199,89111,GKV,,47,1386,2024-11-04
19073,2024-45,Bremen,Region Nord,3,m,60-199,89112,GKV,,1,30,2024-11-04
19074,2024-45,Hamburg,Region Nord,1,f,0-29,89111,GKV,,1,29,2024-11-04
19075,2024-45,Hamburg,Region Nord,1,f,0-29,89112,GKV,,1,29,2024-11-04
19076,2024-45,Hamburg,Region Nord,1,f,0-29,89112,GKV,,4,114,2024-11-04
19077,2024-45,Hamburg,Region Nord,1,f,30-59,2,PKV,,1,29,2024-11-04
19078,2024-45,Hamburg,Region Nord,1,f,30-59,375,PKV,,2,57,2024-11-04
19079,2024-45,Hamburg,Region Nord,1,f,30-59,375,PKV,,1,29,2024-11-04
19080,2024-45,Hamburg,Region Nord,1,f,30-59,89111,GKV,,1,29,2024-11-04
19081,2024-45,Hamburg,Region Nord,1,f,30-59,89112,GKV,,25,714,2024-11-04
19082,2024-45,Hamburg,Region Nord,1,f,30-59,89112,GKV,,24,685,2024-11-04
19083,2024-45,Hamburg,Region Nord,1,f,30-59,89112,GKV,Asthma,2,57,2024-11-04
19084,2024-45,Hamburg,Region Nord,1,f,30-59,89112,GKV,Chronische Leberkrankheit,1,29,2024-11-04
19085,2024-45,Hamburg,Region Nord,1,f,30-59,89112,GKV,Hypertonie,1,29,2024-11-04
19086,2024-45,Hamburg,Region Nord,1,f,60-199,1,PKV,,1,29,2024-11-04
19087,2024-45,Hamburg,Region Nord,1,f,60-199,2,PKV,,1,29,2024-11-04
19088,2024-45,Hamburg,Region Nord,1,f,60-199,2,PKV,,1,29,2024-11-04
19089,2024-45,Hamburg,Region Nord,1,f,60-199,375,PKV,,11,314,2024-11-04
19090,2024-45,Hamburg,Region Nord,1,f,60-199,375,PKV,,2,57,2024-11-04
19091,2024-45,Hamburg,Region Nord,1,f,60-199,377,PKV,,1,29,2024-11-04
19092,2024-45,Hamburg,Region Nord,1,f,60-199,377,PKV,,1,29,2024-11-04
19093,2024-45,Hamburg,Region Nord,1,f,60-199,5,PKV,Hypertonie,1,29,2024-11-04
19094,2024-45,Hamburg,Region Nord,1,f,60-199,5,PKV,,1,29,2024-11-04
19095,2024-45,Hamburg,Region Nord,1,f,60-199,602,PKV,,1,29,2024-11-04
19096,2024-45,Hamburg,Region Nord,1,f,60-199,89111,GKV,,69,1970,2024-11-04
19097,2024-45,Hamburg,Region Nord,1,f,60-199,89111,GKV,COPD,2,57,2024-11-04
19098,2024-45,Hamburg,Region Nord,1,f,60-199,89111,GKV,Chronische Herzkreislauf,1,29,2024-11-04
19099,2024-45,Hamburg,Region Nord,1,f,60-199,89111,GKV,Chronische Leberkrankheit,1,29,2024-11-04
19100,2024-45,Hamburg,Region Nord,1,f,60-199,89111,GKV,Diabetes T2,2,57,2024-11-04
19101,2024-45,Hamburg,Region Nord,1,f,60-199,89111,GKV,Hypertonie,7,200,2024-11-04
19102,2024-45,Hamburg,Region Nord,1,f,60-199,89111,GKV,,78,2227,2024-11-04
19103,2024-45,Hamburg,Region Nord,1,f,60-199,89111,GKV,COPD,1,29,2024-11-04
19104,2024-45,Hamburg,Region Nord,1,f,60-199,89111,GKV,Chronische Leberkrankheit,2,57,2024-11-04
19105,2024-45,Hamburg,Region Nord,1,f,60-199,89111,GKV,Hypertonie,7,200,2024-11-04
19106,2024-45,Hamburg,Region Nord,1,m,0-29,89112,GKV,,1,29,2024-11-04
19107,2024-45,Hamburg,Region Nord,1,m,0-29,89112,GKV,,2,57,2024-11-04
19108,2024-45,Hamburg,Region Nord,1,m,30-59,2,PKV,,1,29,2024-11-04
19109,2024-45,Hamburg,Region Nord,1,m,30-59,375,GKV,,1,29,2024-11-04
19110,2024-45,Hamburg,Region Nord,1,m,30-59,375,PKV,,1,29,2024-11-04
19111,2024-45,Hamburg,Region Nord,1,m,30-59,375,PKV,,1,29,2024-11-04
19112,2024-45,Hamburg,Region Nord,1,m,30-59,375,PKV,,1,29,2024-11-04
19113,2024-45,Hamburg,Region Nord,1,m,30-59,89111,GKV,,1,29,2024-11-04
19114,2024-45,Hamburg,Region Nord,1,m,30-59,89112,GKV,,14,400,2024-11-04
19115,2024-45,Hamburg,Region Nord,1,m,30-59,89112,GKV,Diabetes T2,3,86,2024-11-04
19116,2024-45,Hamburg,Region Nord,1,m,30-59,89112,GKV,Hypertonie,2,57,2024-11-04
19117,2024-45,Hamburg,Region Nord,1,m,30-59,89112,GKV,,27,771,2024-11-04
19118,2024-45,Hamburg,Region Nord,1,m,30-59,89112,GKV,Asthma,1,29,2024-11-04
19119,2024-45,Hamburg,Region Nord,1,m,30-59,89112,GKV,Hypertonie,2,57,2024-11-04
19120,2024-45,Hamburg,Region Nord,1,m,30-59,89112Y,GKV,,1,29,2024-11-04
19121,2024-45,Hamburg,Region Nord,1,m,60-199,2,PKV,,2,57,2024-11-04
19122,2024-45,Hamburg,Region Nord,1,m,60-199,375,PKV,,14,400,2024-11-04
19123,2024-45,Hamburg,Region Nord,1,m,60-199,375,PKV,,2,57,2024-11-04
19124,2024-45,Hamburg,Region Nord,1,m,60-199,377,PKV,,4,114,2024-11-04
19125,2024-45,Hamburg,Region Nord,1,m,60-199,377,PKV,,2,57,2024-11-04
19126,2024-45,Hamburg,Region Nord,1,m,60-199,89111,GKV,,41,1171,2024-11-04
19127,2024-45,Hamburg,Region Nord,1,m,60-199,89111,GKV,Diabetes T2,2,57,2024-11-04
19128,2024-45,Hamburg,Region Nord,1,m,60-199,89111,GKV,Hypertonie,6,171,2024-11-04
19129,2024-45,Hamburg,Region Nord,1,m,60-199,89111,GKV,,76,2170,2024-11-04
19130,2024-45,Hamburg,Region Nord,1,m,60-199,89111,GKV,Asthma,1,29,2024-11-04
19131,2024-45,Hamburg,Region Nord,1,m,60-199,89111,GKV,COPD,1,29,2024-11-04
19132,2024-45,Hamburg,Region Nord,1,m,60-199,89111,GKV,Chronische Herzkreislauf,2,57,2024-11-04
19133,2024-45,Hamburg,Region Nord,1,m,60-199,89111,GKV,Diabetes T2,1,29,2024-11-04
19134,2024-45,Hamburg,Region Nord,1,m,60-199,89111,GKV,Hypertonie,9,257,2024-11-04
19135,2024-45,Hamburg,Region Nord,1,m,60-199,89112,GKV,,1,29,2024-11-04
19136,2024-45,Hamburg,Region Nord,1,m,60-199,89112,GKV,,2,57,2024-11-04
19137,2024-45,Hamburg,Region Nord,2,f,60-199,89111,GKV,,1,57,2024-11-04
19138,2024-45,Hamburg,Region Nord,3,f,0-29,89112,GKV,,1,44,2024-11-04
19139,2024-45,Hamburg,Region Nord,3,f,30-59,375,PKV,,1,44,2024-11-04
19140,2024-45,Hamburg,Region Nord,3,f,30-59,89112,GKV,,10,438,2024-11-04
19141,2024-45,Hamburg,Region Nord,3,f,30-59,89112,GKV,,16,700,2024-11-04
19142,2024-45,Hamburg,Region Nord,3,f,30-59,89112,GKV,Asthma,1,44,2024-11-04
19143,2024-45,Hamburg,Region Nord,3,f,30-59,89112Y,GKV,,1,44,2024-11-04
19144,2024-45,Hamburg,Region Nord,3,f,60-199,1,PKV,,5,219,2024-11-04
19145,2024-45,Hamburg,Region Nord,3,f,60-199,1,PKV,,3,131,2024-11-04
19146,2024-45,Hamburg,Region Nord,3,f,60-199,2,PKV,,1,44,2024-11-04
19147,2024-45,Hamburg,Region Nord,3,f,60-199,2,PKV,,1,44,2024-11-04
19148,2024-45,Hamburg,Region Nord,3,f,60-199,3,PKV,,1,44,2024-11-04
19149,2024-45,Hamburg,Region Nord,3,f,60-199,375,PKV,,12,525,2024-11-04
19150,2024-45,Hamburg,Region Nord,3,f,60-199,375,PKV,,3,131,2024-11-04
19151,2024-45,Hamburg,Region Nord,3,f,60-199,377,PKV,,2,88,2024-11-04
19152,2024-45,Hamburg,Region Nord,3,f,60-199,377,PKV,,2,88,2024-11-04
19153,2024-45,Hamburg,Region Nord,3,f,60-199,5,PKV,,1,44,2024-11-04
19154,2024-45,Hamburg,Region Nord,3,f,60-199,7,PKV,,1,44,2024-11-04
19155,2024-45,Hamburg,Region Nord,3,f,60-199,89111,GKV,,49,2144,2024-11-04
19156,2024-45,Hamburg,Region Nord,3,f,60-199,89111,GKV,Chronische Herzkreislauf,1,44,2024-11-04
19157,2024-45,Hamburg,Region Nord,3,f,60-199,89111,GKV,Diabetes T2,1,44,2024-11-04
19158,2024-45,Hamburg,Region Nord,3,f,60-199,89111,GKV,Hypertonie,6,263,2024-11-04
19159,2024-45,Hamburg,Region Nord,3,f,60-199,89111,GKV,,50,2188,2024-11-04
19160,2024-45,Hamburg,Region Nord,3,m,0-29,89112,GKV,,2,88,2024-11-04
19161,2024-45,Hamburg,Region Nord,3,m,30-59,375,PKV,,7,306,2024-11-04
19162,2024-45,Hamburg,Region Nord,3,m,30-59,377,PKV,,1,44,2024-11-04
19163,2024-45,Hamburg,Region Nord,3,m,30-59,377,PKV,,1,44,2024-11-04
19164,2024-45,Hamburg,Region Nord,3,m,30-59,89111,GKV,,1,44,2024-11-04
19165,2024-45,Hamburg,Region Nord,3,m,30-59,89112,GKV,,2,88,2024-11-04
19166,2024-45,Hamburg,Region Nord,3,m,30-59,89112,GKV,Diabetes T2,1,44,2024-11-04
19167,2024-45,Hamburg,Region Nord,3,m,30-59,89112,GKV,Hypertonie,1,44,2024-11-04
19168,2024-45,Hamburg,Region Nord,3,m,30-59,89112,GKV,,9,394,2024-11-04
19169,2024-45,Hamburg,Region Nord,3,m,30-59,89112Y,GKV,,1,44,2024-11-04
19170,2024-45,Hamburg,Region Nord,3,m,60-199,1,PKV,,2,88,2024-11-04
19171,2024-45,Hamburg,Region Nord,3,m,60-199,1,PKV,,2,88,2024-11-04
19172,2024-45,Hamburg,Region Nord,3,m,60-199,2,PKV,,2,88,2024-11-04
19173,2024-45,Hamburg,Region Nord,3,m,60-199,2,PKV,,1,44,2024-11-04
19174,2024-45,Hamburg,Region Nord,3,m,60-199,34,PKV,,1,44,2024-11-04
19175,2024-45,Hamburg,Region Nord,3,m,60-199,375,GKV,,1,44,2024-11-04
19176,2024-45,Hamburg,Region Nord,3,m,60-199,375,PKV,,11,481,2024-11-04
19177,2024-45,Hamburg,Region Nord,3,m,60-199,375,PKV,,7,306,2024-11-04
19178,2024-45,Hamburg,Region Nord,3,m,60-199,375,PKV,,2,88,2024-11-04
19179,2024-45,Hamburg,Region Nord,3,m,60-199,377,PKV,,4,175,2024-11-04
19180,2024-45,Hamburg,Region Nord,3,m,60-199,377,PKV,,1,44,2024-11-04
19181,2024-45,Hamburg,Region Nord,3,m,60-199,5,PKV,,3,131,2024-11-04
19182,2024-45,Hamburg,Region Nord,3,m,60-199,5,PKV,,1,44,2024-11-04
19183,2024-45,Hamburg,Region Nord,3,m,60-199,7,PKV,,1,44,2024-11-04
19184,2024-45,Hamburg,Region Nord,3,m,60-199,89111,GKV,,34,1488,2024-11-04
19185,2024-45,Hamburg,Region Nord,3,m,60-199,89111,GKV,Chronische Herzkreislauf,1,44,2024-11-04
19186,2024-45,Hamburg,Region Nord,3,m,60-199,89111,GKV,Chronische Leberkrankheit,1,44,2024-11-04
19187,2024-45,Hamburg,Region Nord,3,m,60-199,89111,GKV,Diabetes T2,1,44,2024-11-04
19188,2024-45,Hamburg,Region Nord,3,m,60-199,89111,GKV,Hypertonie,1,44,2024-11-04
19189,2024-45,Hamburg,Region Nord,3,m,60-199,89111,GKV,,35,1532,2024-11-04
19190,2024-45,Hamburg,Region Nord,3,m,60-199,89111,GKV,Diabetes T2,1,44,2024-11-04
19191,2024-45,Hamburg,Region Nord,3,m,60-199,89111,GKV,Hypertonie,2,88,2024-11-04
19192,2024-45,Hamburg,Region Nord,3,m,60-199,89112,GKV,,1,44,2024-11-04
19193,2024-45,Hessen,Region West,1,f,0-29,375,PKV,,1,38,2024-11-04
19194,2024-45,Hessen,Region West,1,f,0-29,89112,GKV,,3,115,2024-11-04
19195,2024-45,Hessen,Region West,1,f,0-29,89112,GKV,,12,462,2024-11-04
19196,2024-45,Hessen,Region West,1,f,0-29,89112,GKV,Asthma,1,38,2024-11-04
19197,2024-45,Hessen,Region West,1,f,30-59,3550,PKV,,1,38,2024-11-04
19198,2024-45,Hessen,Region West,1,f,30-59,375,PKV,,4,154,2024-11-04
19199,2024-45,Hessen,Region West,1,f,30-59,375,PKV,,1,38,2024-11-04
19200,2024-45,Hessen,Region West,1,f,30-59,375,PKV,,1,38,2024-11-04
19201,2024-45,Hessen,Region West,1,f,30-59,375,PKV,,1,38,2024-11-04
19202,2024-45,Hessen,Region West,1,f,30-59,5,PKV,,1,38,2024-11-04
19203,2024-45,Hessen,Region West,1,f,30-59,89111,GKV,,1,38,2024-11-04
19204,2024-45,Hessen,Region West,1,f,30-59,89111,GKV,,3,115,2024-11-04
19205,2024-45,Hessen,Region West,1,f,30-59,89112,GKV,,20,770,2024-11-04
19206,2024-45,Hessen,Region West,1,f,30-59,89112,GKV,Hypertonie,1,38,2024-11-04
19207,2024-45,Hessen,Region West,1,f,30-59,89112,GKV,,104,4003,2024-11-04
19208,2024-45,Hessen,Region West,1,f,30-59,89112,GKV,Asthma,3,115,2024-11-04
19209,2024-45,Hessen,Region West,1,f,30-59,89112,GKV,Chronische Herzkreislauf,1,38,2024-11-04
19210,2024-45,Hessen,Region West,1,f,30-59,89112,GKV,Chronische Leberkrankheit,1,38,2024-11-04
19211,2024-45,Hessen,Region West,1,f,30-59,89112,GKV,Diabetes T2,3,115,2024-11-04
19212,2024-45,Hessen,Region West,1,f,30-59,89112,GKV,Hypertonie,4,154,2024-11-04
19213,2024-45,Hessen,Region West,1,f,30-59,89112Y,GKV,,2,77,2024-11-04
19214,2024-45,Hessen,Region West,1,f,60-199,01,PKV,,1,38,2024-11-04
19215,2024-45,Hessen,Region West,1,f,60-199,01430,GKV,,1,38,2024-11-04
19216,2024-45,Hessen,Region West,1,f,60-199,1,PKV,,2,77,2024-11-04
19217,2024-45,Hessen,Region West,1,f,60-199,1,PKV,,1,38,2024-11-04
19218,2024-45,Hessen,Region West,1,f,60-199,1,PKV,,2,77,2024-11-04
19219,2024-45,Hessen,Region West,1,f,60-199,2,PKV,,11,423,2024-11-04
19220,2024-45,Hessen,Region West,1,f,60-199,2,PKV,Hypertonie,1,38,2024-11-04
19221,2024-45,Hessen,Region West,1,f,60-199,34,PKV,,1,38,2024-11-04
19222,2024-45,Hessen,Region West,1,f,60-199,3560,GKV,,1,38,2024-11-04
19223,2024-45,Hessen,Region West,1,f,60-199,3595H1,PKV,,1,38,2024-11-04
19224,2024-45,Hessen,Region West,1,f,60-199,3607,PKV,,1,38,2024-11-04
19225,2024-45,Hessen,Region West,1,f,60-199,375,GKV,,1,38,2024-11-04
19226,2024-45,Hessen,Region West,1,f,60-199,375,PKV,,25,962,2024-11-04
19227,2024-45,Hessen,Region West,1,f,60-199,375,PKV,Hypertonie,1,38,2024-11-04
19228,2024-45,Hessen,Region West,1,f,60-199,375,PKV,,3,115,2024-11-04
19229,2024-45,Hessen,Region West,1,f,60-199,375,PKV,Hypertonie,1,38,2024-11-04
19230,2024-45,Hessen,Region West,1,f,60-199,375,PKV,,5,192,2024-11-04
19231,2024-45,Hessen,Region West,1,f,60-199,377,PKV,,7,269,2024-11-04
19232,2024-45,Hessen,Region West,1,f,60-199,377,PKV,,2,77,2024-11-04
19233,2024-45,Hessen,Region West,1,f,60-199,89111,GKV,,88,3387,2024-11-04
19234,2024-45,Hessen,Region West,1,f,60-199,89111,GKV,Asthma,3,115,2024-11-04
19235,2024-45,Hessen,Region West,1,f,60-199,89111,GKV,Chronische Herzkreislauf,2,77,2024-11-04
19236,2024-45,Hessen,Region West,1,f,60-199,89111,GKV,Chronische Leberkrankheit,6,231,2024-11-04
19237,2024-45,Hessen,Region West,1,f,60-199,89111,GKV,Diabetes T2,8,308,2024-11-04
19238,2024-45,Hessen,Region West,1,f,60-199,89111,GKV,Hypertonie,13,500,2024-11-04
19239,2024-45,Hessen,Region West,1,f,60-199,89111,GKV,,541,20822,2024-11-04
19240,2024-45,Hessen,Region West,1,f,60-199,89111,GKV,Asthma,8,308,2024-11-04
19241,2024-45,Hessen,Region West,1,f,60-199,89111,GKV,COPD,6,231,2024-11-04
19242,2024-45,Hessen,Region West,1,f,60-199,89111,GKV,Chronische Herzkreislauf,7,269,2024-11-04
19243,2024-45,Hessen,Region West,1,f,60-199,89111,GKV,Chronische Leberkrankheit,2,77,2024-11-04
19244,2024-45,Hessen,Region West,1,f,60-199,89111,GKV,Diabetes T1,1,38,2024-11-04
19245,2024-45,Hessen,Region West,1,f,60-199,89111,GKV,Diabetes T2,19,731,2024-11-04
19246,2024-45,Hessen,Region West,1,f,60-199,89111,GKV,Hypertonie,55,2117,2024-11-04
19247,2024-45,Hessen,Region West,1,f,60-199,89112,GKV,,3,115,2024-11-04
19248,2024-45,Hessen,Region West,1,f,60-199,sk,PKV,,2,77,2024-11-04
19249,2024-45,Hessen,Region West,1,m,0-29,89112,GKV,,2,77,2024-11-04
19250,2024-45,Hessen,Region West,1,m,0-29,89112,GKV,,14,539,2024-11-04
19251,2024-45,Hessen,Region West,1,m,30-59,1,PKV,,1,38,2024-11-04
19252,2024-45,Hessen,Region West,1,m,30-59,2,PKV,Hypertonie,1,38,2024-11-04
19253,2024-45,Hessen,Region West,1,m,30-59,250,PKV,Diabetes T2,1,38,2024-11-04
19254,2024-45,Hessen,Region West,1,m,30-59,375,PKV,,9,346,2024-11-04
19255,2024-45,Hessen,Region West,1,m,30-59,375,PKV,,1,38,2024-11-04
19256,2024-45,Hessen,Region West,1,m,30-59,377,PKV,,1,38,2024-11-04
19257,2024-45,Hessen,Region West,1,m,30-59,89111,GKV,,4,154,2024-11-04
19258,2024-45,Hessen,Region West,1,m,30-59,89111,GKV,,4,154,2024-11-04
19259,2024-45,Hessen,Region West,1,m,30-59,89112,GKV,,14,539,2024-11-04
19260,2024-45,Hessen,Region West,1,m,30-59,89112,GKV,Asthma,1,38,2024-11-04
19261,2024-45,Hessen,Region West,1,m,30-59,89112,GKV,Chronische Herzkreislauf,1,38,2024-11-04
19262,2024-45,Hessen,Region West,1,m,30-59,89112,GKV,Chronische Leberkrankheit,2,77,2024-11-04
19263,2024-45,Hessen,Region West,1,m,30-59,89112,GKV,Diabetes T2,1,38,2024-11-04
19264,2024-45,Hessen,Region West,1,m,30-59,89112,GKV,Hypertonie,3,115,2024-11-04
19265,2024-45,Hessen,Region West,1,m,30-59,89112,GKV,,57,2194,2024-11-04
19266,2024-45,Hessen,Region West,1,m,30-59,89112,GKV,Asthma,3,115,2024-11-04
19267,2024-45,Hessen,Region West,1,m,30-59,89112,GKV,COPD,3,115,2024-11-04
19268,2024-45,Hessen,Region West,1,m,30-59,89112,GKV,Chronische Herzkreislauf,2,77,2024-11-04
19269,2024-45,Hessen,Region West,1,m,30-59,89112,GKV,Diabetes T2,2,77,2024-11-04
19270,2024-45,Hessen,Region West,1,m,30-59,89112,GKV,Hypertonie,8,308,2024-11-04
19271,2024-45,Hessen,Region West,1,m,30-59,89112Y,GKV,,2,77,2024-11-04
19272,2024-45,Hessen,Region West,1,m,60-199,03220,GKV,,1,38,2024-11-04
19273,2024-45,Hessen,Region West,1,m,60-199,1,PKV,,1,38,2024-11-04
19274,2024-45,Hessen,Region West,1,m,60-199,1,PKV,,1,38,2024-11-04
19275,2024-45,Hessen,Region West,1,m,60-199,1,PKV,,1,38,2024-11-04
19276,2024-45,Hessen,Region West,1,m,60-199,2,PKV,,7,269,2024-11-04
19277,2024-45,Hessen,Region West,1,m,60-199,2,PKV,,2,77,2024-11-04
19278,2024-45,Hessen,Region West,1,m,60-199,2,PKV,,1,38,2024-11-04
19279,2024-45,Hessen,Region West,1,m,60-199,250,PKV,,1,38,2024-11-04
19280,2024-45,Hessen,Region West,1,m,60-199,250,PKV,Chronische Leberkrankheit,1,38,2024-11-04
19281,2024-45,Hessen,Region West,1,m,60-199,250,PKV,Hypertonie,1,38,2024-11-04
19282,2024-45,Hessen,Region West,1,m,60-199,3,PKV,,1,38,2024-11-04
19283,2024-45,Hessen,Region West,1,m,60-199,3551,PKV,Diabetes T2,1,38,2024-11-04
19284,2024-45,Hessen,Region West,1,m,60-199,375,GKV,,1,38,2024-11-04
19285,2024-45,Hessen,Region West,1,m,60-199,375,GKV,,1,38,2024-11-04
19286,2024-45,Hessen,Region West,1,m,60-199,375,PKV,,38,1463,2024-11-04
19287,2024-45,Hessen,Region West,1,m,60-199,375,PKV,Chronische Herzkreislauf,2,77,2024-11-04
19288,2024-45,Hessen,Region West,1,m,60-199,375,PKV,Diabetes T1,1,38,2024-11-04
19289,2024-45,Hessen,Region West,1,m,60-199,375,PKV,,6,231,2024-11-04
19290,2024-45,Hessen,Region West,1,m,60-199,375,PKV,,6,231,2024-11-04
19291,2024-45,Hessen,Region West,1,m,60-199,377,PKV,,6,231,2024-11-04
19292,2024-45,Hessen,Region West,1,m,60-199,5,PKV,,3,115,2024-11-04
19293,2024-45,Hessen,Region West,1,m,60-199,7,PKV,Diabetes T2,1,38,2024-11-04
19294,2024-45,Hessen,Region West,1,m,60-199,89111,GKV,,59,2271,2024-11-04
19295,2024-45,Hessen,Region West,1,m,60-199,89111,GKV,COPD,1,38,2024-11-04
19296,2024-45,Hessen,Region West,1,m,60-199,89111,GKV,Chronische Herzkreislauf,4,154,2024-11-04
19297,2024-45,Hessen,Region West,1,m,60-199,89111,GKV,Chronische Leberkrankheit,1,38,2024-11-04
19298,2024-45,Hessen,Region West,1,m,60-199,89111,GKV,Diabetes T2,5,192,2024-11-04
19299,2024-45,Hessen,Region West,1,m,60-199,89111,GKV,Hypertonie,12,462,2024-11-04
19300,2024-45,Hessen,Region West,1,m,60-199,89111,GKV,,363,13971,2024-11-04
19301,2024-45,Hessen,Region West,1,m,60-199,89111,GKV,Asthma,4,154,2024-11-04
19302,2024-45,Hessen,Region West,1,m,60-199,89111,GKV,COPD,5,192,2024-11-04
19303,2024-45,Hessen,Region West,1,m,60-199,89111,GKV,Chronische Herzkreislauf,11,423,2024-11-04
19304,2024-45,Hessen,Region West,1,m,60-199,89111,GKV,Chronische Leberkrankheit,6,231,2024-11-04
19305,2024-45,Hessen,Region West,1,m,60-199,89111,GKV,Diabetes T2,15,577,2024-11-04
19306,2024-45,Hessen,Region West,1,m,60-199,89111,GKV,Hypertonie,45,1732,2024-11-04
19307,2024-45,Hessen,Region West,1,m,60-199,89111,PKV,,1,38,2024-11-04
19308,2024-45,Hessen,Region West,1,m,60-199,89112,GKV,,1,38,2024-11-04
19309,2024-45,Hessen,Region West,1,m,60-199,89112,GKV,,5,192,2024-11-04
19310,2024-45,Hessen,Region West,1,m,60-199,sk,PKV,,1,38,2024-11-04
19311,2024-45,Hessen,Region West,2,f,30-59,375,PKV,,1,0,2024-11-04
19312,2024-45,Hessen,Region West,2,f,30-59,89112,GKV,,8,0,2024-11-04
19313,2024-45,Hessen,Region West,2,f,60-199,375,PKV,,1,0,2024-11-04
19314,2024-45,Hessen,Region West,2,f,60-199,89111,GKV,,1,0,2024-11-04
19315,2024-45,Hessen,Region West,2,f,60-199,89111,GKV,COPD,1,0,2024-11-04
19316,2024-45,Hessen,Region West,2,f,60-199,89111,GKV,Hypertonie,1,0,2024-11-04
19317,2024-45,Hessen,Region West,2,f,60-199,89111,GKV,,27,0,2024-11-04
19318,2024-45,Hessen,Region West,2,f,60-199,89111,GKV,Chronische Herzkreislauf,1,0,2024-11-04
19319,2024-45,Hessen,Region West,2,f,60-199,89111,GKV,Hypertonie,1,0,2024-11-04
19320,2024-45,Hessen,Region West,2,f,60-199,89112,GKV,,1,0,2024-11-04
19321,2024-45,Hessen,Region West,2,m,30-59,375,PKV,,1,0,2024-11-04
19322,2024-45,Hessen,Region West,2,m,30-59,89112,GKV,,7,0,2024-11-04
19323,2024-45,Hessen,Region West,2,m,60-199,375,PKV,,2,0,2024-11-04
19324,2024-45,Hessen,Region West,2,m,60-199,89111,GKV,,2,0,2024-11-04
19325,2024-45,Hessen,Region West,2,m,60-199,89111,GKV,,19,0,2024-11-04
19326,2024-45,Hessen,Region West,3,f,0-29,250,PKV,,1,48,2024-11-04
19327,2024-45,Hessen,Region West,3,f,0-29,377,PKV,,1,48,2024-11-04
19328,2024-45,Hessen,Region West,3,f,0-29,89112,GKV,,1,48,2024-11-04
19329,2024-45,Hessen,Region West,3,f,0-29,89112,GKV,,8,383,2024-11-04
19330,2024-45,Hessen,Region West,3,f,30-59,1,PKV,,2,96,2024-11-04
19331,2024-45,Hessen,Region West,3,f,30-59,2,PKV,,2,96,2024-11-04
19332,2024-45,Hessen,Region West,3,f,30-59,375,PKV,,2,96,2024-11-04
19333,2024-45,Hessen,Region West,3,f,30-59,375,PKV,,1,48,2024-11-04
19334,2024-45,Hessen,Region West,3,f,30-59,377,PKV,,1,48,2024-11-04
19335,2024-45,Hessen,Region West,3,f,30-59,89111,GKV,,2,96,2024-11-04
19336,2024-45,Hessen,Region West,3,f,30-59,89112,GKV,,13,623,2024-11-04
19337,2024-45,Hessen,Region West,3,f,30-59,89112,GKV,Asthma,1,48,2024-11-04
19338,2024-45,Hessen,Region West,3,f,30-59,89112,GKV,Diabetes T2,1,48,2024-11-04
19339,2024-45,Hessen,Region West,3,f,30-59,89112,GKV,Hypertonie,5,240,2024-11-04
